time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-10T09:31:27.590Z,44.695,149.482,19.9,6.5,mw,,,,1,us,usp0005am7,2016-11-10T00:40:03.308Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2021-08-28T03:28:37.133Z,"Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-06-25T06:30:51.000Z,-28.314,-176.716,20,6.5,mw,,,,1.2,us,usp00059mp,2016-11-10T00:38:40.451Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-06-22T04:00:41.000Z,-60.728,-21.969,11.8,6.5,mwb,,,,1.1,us,usp00059fc,2016-11-10T00:38:20.673Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1992-05-27T05:13:38.810Z,-11.122,165.239,18.8,7,mw,,,,0.9,us,usp000585d,2020-08-29T01:34:25.821Z,"75 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-05-25T16:55:04.170Z,19.613,-77.872,23.1,6.8,mw,,,,0.9,us,usp000582h,2020-08-29T01:33:53.144Z,"56 km SSW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
1992-05-21T04:59:57.570Z,41.604,88.813,0,6.5,mb,,,,0.8,us,usp00057t0,2014-11-07T00:50:40.114Z,"152 km SSW of Turpan, China",nuclear explosion,,,,121,reviewed,us,us
1992-05-17T10:15:31.310Z,7.191,126.762,33,7.3,mwb,,,,1.1,us,usp00057gv,2020-08-29T01:29:54.449Z,"23 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2020-08-29T01:29:33.611Z,"9 km SE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-15T07:05:05.340Z,-6.075,147.572,58,7.2,mw,,,,1.1,us,usp00057d0,2020-08-29T01:28:16.972Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-05-12T18:05:42.600Z,-16.524,-172.367,15,6.7,mw,,,,1.1,us,usp000578t,2016-11-10T00:34:21.214Z,"165 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25,247,0.1901,0.07,nc,nc268078,2020-07-07T22:34:30.081Z,"32 km SW of Ferndale, California",earthquake,1.09,0.35,,1,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2021-07-20T22:44:33.857Z,"19 km SSW of Scotia, California",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-18T09:16:52.850Z,-5.454,103.001,29.3,6.6,mw,,,,1.3,us,usp00055yz,2020-08-29T01:25:05.480Z,"160 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-04-06T13:54:40.220Z,50.724,-130.092,19.7,6.7,mw,,,,1,us,usp00055dh,2016-11-10T00:30:51.409Z,"213 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1992-04-03T03:19:51.430Z,-5.696,151.164,27.4,6.5,mwb,,,,0.9,us,usp000558t,2020-08-29T01:22:25.179Z,"114 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2020-08-14T08:16:56.016Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1,us,usp00053yt,2020-08-29T01:19:45.931Z,"5 km SW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
1992-03-02T12:29:39.590Z,52.915,159.886,38.6,6.9,mwb,,,,1.1,us,usp00053rs,2020-08-29T01:17:48.396Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2020-08-29T01:17:04.923Z,"50 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-13T01:29:13.190Z,-15.894,166.318,9.6,6.8,mw,,,,1.2,us,usp00052zw,2020-08-29T01:15:37.125Z,"99 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-06T01:12:38.550Z,-5.72,103.156,36.8,6.5,mwb,,,,1.1,us,usp00052p8,2016-11-10T00:25:30.552Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1992-01-20T13:37:03.080Z,27.983,139.405,498.5,6.7,mwb,,,,1.2,us,usp000520a,2016-11-09T21:42:52.026Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-12-28T00:52:10.160Z,-56.102,-24.614,10,6.6,mw,,,,1.1,us,usp0005120,2016-11-10T00:56:48.124Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,,,,1.4,us,usp000510y,2016-11-10T00:56:31.088Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2020-08-29T01:10:11.726Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-19T01:33:40.430Z,45.253,151.176,27.2,6.8,mw,,,,1,us,usp00050mu,2016-11-10T00:55:27.617Z,"258 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-13T18:59:06.560Z,45.521,151.707,18.7,6.5,mwb,,,,0.9,us,usp00050db,2016-11-10T00:54:58.700Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1991-12-13T02:33:51.850Z,45.578,151.56,30,6.6,mw,,,,1.1,us,usp00050bq,2016-11-10T00:54:57.686Z,"290 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-11T20:39:39.200Z,-23.368,171.044,36.6,6.5,mw,,,,1.4,us,usp00050a0,2016-11-10T00:54:43.899Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2020-07-08T00:04:08.928Z,"33 km NNW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,hrv
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2020-08-29T01:06:58.674Z,"4 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1991-11-05T21:16:16.020Z,-16.908,66.162,10,6.5,mw,,,,1.4,us,usp0004yuw,2016-11-10T00:51:03.699Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1991-11-01T16:23:22.370Z,-30.255,-177.981,21.4,6.6,mwb,,,,1.1,us,usp0004ypz,2016-11-10T00:50:40.889Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2020-07-08T00:03:49.198Z,"32 km E of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1991-10-18T17:22:55.150Z,-24.295,-177.561,197.5,6.5,mwb,,,,1.1,us,usp0004xzr,2016-11-09T23:45:02.230Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1991-10-14T15:58:12.790Z,-9.094,158.442,23.4,7.2,mw,,,,1.3,us,usp0004xtq,2020-08-29T01:02:47.583Z,"155 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,,,,1,us,usp0004x7f,2016-11-10T00:47:27.954Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2020-08-29T01:01:02.749Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,90,295,1.473,0.09,nc,nc228064,2020-07-10T14:20:35.145Z,"136 km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0,reviewed,nc,nc
1991-08-14T19:15:03.670Z,-13.593,167.607,13.8,6.5,mw,,,,1.3,us,usp0004vbw,2020-08-29T00:57:12.633Z,"31 km N of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2020-08-29T00:56:26.330Z,"67 km NW of Gorontalo, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1,us,usp0004u5k,2020-08-29T00:53:56.706Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-07-13T02:50:14.690Z,42.182,-125.641,11,6.9,mw,,,,1,us,usp0004u34,2020-08-29T00:53:37.170Z,"103 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,par
1991-07-06T12:19:49.560Z,-13.108,-72.187,104.5,7,mwb,,,,1.2,us,usp0004tuc,2020-08-29T00:52:49.226Z,"15 km W of Lares, Peru",earthquake,,,,,reviewed,us,us
1991-07-04T11:43:10.490Z,-8.099,124.681,28.8,6.9,mwb,,,,1.1,us,usp0004tse,2020-08-29T00:52:23.385Z,"81 km NW of Maubara, Timor Leste",earthquake,,1.5,,,reviewed,us,us
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2017-04-26T17:45:48.503Z,"27 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2020-08-29T00:51:02.517Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-15T01:13:21.460Z,-58.285,-24.183,51.7,6.6,mw,,,,1.2,us,usp0004sxp,2016-11-10T00:37:42.882Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7,mw,,,,1,us,usp0004sq2,2017-04-26T17:45:44.391Z,"144 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,,,,1.1,us,usp0004smx,2022-03-10T00:46:04.062Z,"160 km NNE of Maumere, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2022-03-10T00:22:18.945Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1,us,usp0004s1v,2020-08-29T00:47:26.782Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2020-08-29T00:47:01.844Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2020-08-29T00:46:22.121Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1,us,usp0004r5x,2016-11-10T00:33:17.665Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7,mw,,,,1.2,us,usp0004qza,2020-07-08T00:02:29.116Z,"22 km WNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-04-22T21:56:51.820Z,9.685,-83.073,10,7.6,mw,,,,1.2,us,usp0004qpg,2020-08-14T08:00:45.032Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-06T14:34:20.700Z,-15.008,-175.521,16,6.7,mw,,,,1.1,us,usp0004q0u,2016-11-09T22:14:45.027Z,"203 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1,us,usp0004pyn,2020-08-29T00:38:45.336Z,"11 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,par
1991-04-04T15:23:20.700Z,-6.038,-77.13,20.7,6.5,mw,,,,1,us,usp0004pxr,2020-08-29T00:38:14.900Z,"4 km ENE of Rioja, Peru",earthquake,,,,,reviewed,us,nc
1991-03-08T11:36:28.430Z,60.904,167.023,13,6.6,mw,,,,1.3,us,usp0004ntk,2020-08-29T00:34:04.599Z,"74 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1991-02-21T02:35:34.050Z,58.427,-175.45,20.2,6.7,mw,,,,1,us,usp0004n74,2022-03-10T00:22:04.892Z,"Bering Sea",earthquake,,,,,reviewed,us,hrv
1991-02-18T02:37:25.120Z,8.87,126.48,23.9,7,mw,,,,1.3,us,usp0004n2a,2020-08-29T00:31:42.850Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,nc
1991-02-09T16:18:58.370Z,-9.929,159.139,10,6.9,mw,,,,1.1,us,usp0004mrh,2020-08-29T00:30:15.416Z,"68 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2020-08-29T00:29:35.839Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2020-07-08T00:00:38.357Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2020-08-29T00:24:25.451Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2016-11-10T00:15:41.759Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2020-08-29T00:20:25.682Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2020-08-29T00:15:44.126Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2016-11-10T00:51:10.434Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2020-07-07T23:59:42.799Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2020-08-29T00:13:26.099Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2020-08-29T00:12:09.817Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1,us,usp0004fsp,2016-11-10T00:49:02.196Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-10T01:00:05.500Z,-19.503,-66.618,266,6.6,mw,,,,1.2,us,usp0004fjz,2017-04-26T17:44:44.993Z,"68 km SSE of Challapata, Bolivia",earthquake,,,,,reviewed,us,nc
1990-09-28T19:44:47.120Z,-13.559,167.079,176,6.7,mw,,,,1.1,us,usp0004f5b,2020-08-29T00:10:51.023Z,"62 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2020-08-29T00:09:35.437Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T20:33:49.730Z,-6.726,130.373,33,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"289 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2020-08-29T00:07:07.610Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2020-08-29T00:06:02.343Z,"78 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2020-08-29T00:05:04.648Z,"19 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2016-11-10T00:42:05.574Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2020-08-29T00:02:57.278Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2020-08-29T00:00:02.171Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2020-08-14T07:24:20.956Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1,us,usp0004bu4,2016-11-10T00:40:15.789Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2020-08-28T23:56:57.011Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1,us,usp0004axa,2021-10-20T17:36:15.866Z,"139 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2020-08-14T07:38:03.882Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1,us,usp0004agn,2020-08-28T23:53:27.564Z,"47 km NNE of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2020-08-28T23:52:52.882Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2016-11-10T00:37:08.125Z,"219 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2020-08-28T23:51:11.535Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2020-07-07T23:58:03.140Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2020-08-28T23:49:19.621Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2022-03-10T00:45:35.100Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2020-08-28T23:45:06.598Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2020-08-28T23:44:40.326Z,"54 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2020-08-28T23:43:25.116Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2022-03-10T00:45:25.695Z,"16 km WSW of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2016-11-10T00:33:49.800Z,"127 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-05-01T16:12:20.405Z,58.5212,-156.5416,252,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2020-09-14T18:31:09.594Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2021-06-14T23:37:43.504Z,"153 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2020-08-28T23:34:55.159Z,"75 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2020-08-28T23:34:06.894Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2020-08-28T23:33:12.550Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1990-04-05T21:12:35.550Z,15.125,147.596,11.4,7.6,mw,,,,1.2,us,usp00047gj,2020-08-28T23:31:40.305Z,"198 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,par
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2020-08-28T23:31:01.844Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2020-07-07T23:56:25.181Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2016-11-10T00:29:34.881Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,,,,1.5,us,usp00046mh,2020-08-28T23:28:30.275Z,"20 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,,,,1.2,us,usp000467e,2020-08-28T23:27:11.210Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-03-03T12:44:22.420Z,-22.405,174.164,33,6.6,ms,,,,1,us,usp000464f,2015-05-13T18:53:28.000Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1990-03-03T12:16:27.960Z,-22.122,175.163,33.2,7.6,mw,,,,1.3,us,usp000464d,2021-10-20T17:36:00.119Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2020-08-28T23:25:13.834Z,"83 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2020-08-28T23:23:17.427Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2020-08-28T23:22:49.753Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2016-11-10T00:22:37.870Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2020-08-28T23:18:43.934Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2020-08-28T23:17:30.758Z,"43 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2020-08-28T23:15:52.244Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2020-08-28T23:15:08.707Z,"53 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2020-08-28T23:14:01.856Z,"59 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2020-08-28T23:13:19.875Z,"69 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,nc
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2020-08-28T23:10:49.181Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2020-08-28T23:09:40.165Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1989-10-27T21:04:51.820Z,-11.022,162.35,24.7,6.9,mw,,,,1.1,us,usp00041c6,2020-08-28T23:09:02.188Z,"78 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
