,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
1671,1991-07-01,5.0200000000000005,0.293,Chile,1991,7,,,,,,,,1991-07-26,18S,89E,152.7,-,-,1991-07-11,Tm,1.08,22.0N,105.2W,06m53s,solar_eclipse,,
1672,1991-08-01,5.938,0.184,Chile,1991,8,,,,,,,,1991-08-17,14S,72E,339.2,186.1,-,,,,,,,,,
1673,1991-09-01,8.3,0.238,Chile,1991,9,,,,,,,,,,,,,,,,,,,,,,
1674,1991-10-01,9.202,0.235,Chile,1991,10,,,,,,,,,,,,,,,,,,,,,,
1675,1991-11-01,11.612,0.244,Chile,1991,11,,,,,,,,,,,,,,,,,,,,,,
1676,1991-12-01,12.152,0.315,Chile,1991,12,,,,,,,,1991-12-21,24N,159W,251.5,64.1,-,,,,,,,,,
1677,1992-01-01,14.688,0.254,Chile,1992,1,,,,,,,,1992-01-13,23N,166W,150.0,-,-,1992-01-04,A,0.9179,1.0N,169.7W,11m41s,solar_eclipse,,
1678,1992-02-01,13.317,0.394,Chile,1992,2,,,,,,,,1992-02-12,13N,2E,164.6,-,-,,,,,,,,,
1679,1992-03-01,13.42,0.277,Chile,1992,3,,,,,,,,,,,,,,,,,,,,,,
1680,1992-04-01,10.135000000000002,0.314,Chile,1992,4,,,,,,,,,,,,,,,,,,,,,,
1681,1992-05-01,7.449,0.336,Chile,1992,5,,,,,,,,,,,,,,,,,,,,,,
1682,1992-06-01,5.257999999999999,0.298,Chile,1992,6,,,,,,,,1992-06-15,24S,74W,332.2,179.8,-,1992-06-30,T,1.0592,25.2S,9.5W,05m21s,solar_eclipse,,
1683,1992-07-01,3.9540000000000006,0.238,Chile,1992,7,,,,,,,,1992-07-07,24S,110E,171.7,-,-,,,,,,,,,
1684,1992-08-01,6.4380000000000015,0.373,Chile,1992,8,,,,,,,,1992-08-06,16S,32W,189.4,-,-,,,,,,,,,
1685,1992-09-01,7.74,0.35,Chile,1992,9,,,,,,,,,,,,,,,,,,,,,,
1686,1992-10-01,9.354,0.234,Chile,1992,10,,,,,,,,,,,,,,,,,,,,,,
1687,1992-11-01,11.91,0.295,Chile,1992,11,,,,,,,,,,,,,,,,,,,,,,
1688,1992-12-01,13.19,0.417,Chile,1992,12,,,,,,,,1992-12-09,23N,2E,334.1,208.7,73.9,1992-12-24,P,0.8422,65.7N,155.7E,,solar_eclipse,,
1689,1993-01-01,14.158,0.225,Chile,1993,1,,,,,,,,1993-01-01,24N,127E,325.5,145,-,,,,,,,,,
1690,1993-02-01,14.106,0.294,Chile,1993,2,,,,,,,,,,,,,,,,,,,,,,
1691,1993-03-01,13.165,0.374,Chile,1993,3,,,,,,,,,,,,,,,,,,,,,,
1692,1993-04-01,10.04,0.293,Chile,1993,4,,,,,,,,,,,,,,,,,,,,,,
1693,1993-05-01,7.336,0.275,Chile,1993,5,,,,,,,,,,,,,,1993-05-21,P,0.7352,68.8N,162.3E,,solar_eclipse,,
1694,1993-06-01,5.489,0.339,Chile,1993,6,,,,,,,,1993-06-27,24S,133W,295.5,177.5,-,,,,,,,,,
1695,1993-06-01,5.489,0.339,Chile,1993,6,,,,,,,,1993-06-04,22S,164E,336.3,217.8,95.8,,,,,,,,,
1696,1993-07-01,5.04,0.356,Chile,1993,7,,,,,,,,,,,,,,,,,,,,,,
1697,1993-08-01,6.986000000000001,0.362,Chile,1993,8,,,,,,,,,,,,,,,,,,,,,,
1698,1993-09-01,8.059000000000001,0.326,Chile,1993,9,,,,,,,,,,,,,,,,,,,,,,
1699,1993-10-01,10.088,0.245,Chile,1993,10,,,,,,,,,,,,,,,,,,,,,,
1700,1993-11-01,11.722,0.2,Chile,1993,11,,,,,,,,1993-11-29,21N,99W,354.4,210.8,46.7,1993-11-13,P,0.928,69.6S,58.3E,,solar_eclipse,,
1701,1993-12-01,13.146,0.23,Chile,1993,12,,,,,,,,1993-12-21,24N,138E,377.4,233.6,102.2,,,,,,,,,
1702,1994-01-01,14.533,0.228,Chile,1994,1,,,,,,,,,,,,,,,,,,,,,,
1703,1994-02-01,13.267,0.278,Chile,1994,2,,,,,,,,,,,,,,,,,,,,,,
1704,1994-03-01,12.927,0.217,Chile,1994,3,,,,,,,,,,,,,,,,,,,,,,
1705,1994-04-01,10.0,0.354,Chile,1994,4,,,,,,,,,,,,,,,,,,,,,,
1706,1994-05-01,7.92,0.355,Chile,1994,5,,,,,,,,1994-05-25,20S,53W,261.2,104.6,-,1994-05-10,A,0.9431,41.5N,84.1W,06m13s,solar_eclipse,,
1707,1994-06-01,6.47,0.457,Chile,1994,6,,,,,,,,1994-06-17,23S,29W,321.1,211.1,93.2,,,,,,,,,
1708,1994-07-01,4.988,0.296,Chile,1994,7,,,,,,,,,,,,,,,,,,,,,,
1709,1994-08-01,6.5600000000000005,0.251,Chile,1994,8,,,,,,,,,,,,,,,,,,,,,,
1710,1994-09-01,8.429,0.259,Chile,1994,9,,,,,,,,,,,,,,,,,,,,,,
1711,1994-10-01,9.868,0.232,Chile,1994,10,,,,,,,,,,,,,,,,,,,,,,
1712,1994-11-01,11.918,0.255,Chile,1994,11,,,,,,,,1994-11-18,18N,105W,271.6,-,-,1994-11-03,T,1.0535,35.4S,34.2W,04m23s,solar_eclipse,,
1713,1994-12-01,13.772,0.425,Chile,1994,12,,,,,,,,1994-12-10,23N,113E,334.2,184,-,,,,,,,,,
1714,1995-01-01,14.183000000000002,0.266,Chile,1995,1,,,,,,,,,,,,,,,,,,,,,1995-01-17,Pluto enters Sagittarius
1715,1995-02-01,13.514,0.271,Chile,1995,2,,,,,,,,,,,,,,,,,,,,,,
1716,1995-03-01,12.258,0.294,Chile,1995,3,,,,,,,,,,,,,,,,,,,,,,
1717,1995-04-01,10.457,0.349,Chile,1995,4,,,,,,,,1995-04-15,11S,175E,256.3,73,-,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-01,Uranus enters Aquarius
1718,1995-04-01,10.457,0.349,Chile,1995,4,,,,,,,,1995-04-15,11S,175E,256.3,73,-,1995-04-29,A,0.9497,4.8S,79.4W,06m37s,solar_eclipse,1995-04-20,Pluto Rx enters Scorpio
1719,1995-05-01,7.893,0.376,Chile,1995,5,,,,,,,,,,,,,,,,,,,,,,
1720,1995-06-01,5.64,0.365,Chile,1995,6,,,,,,,,1995-06-06,22S,133E,268.5,58.8,-,,,,,,,,1995-06-08,Uranus Rx enters Capricorn
1721,1995-07-01,4.208,0.295,Chile,1995,7,,,,,,,,,,,,,,,,,,,,,,
1722,1995-08-01,5.3660000000000005,0.383,Chile,1995,8,,,,,,,,,,,,,,,,,,,,,,
1723,1995-09-01,7.925000000000002,0.302,Chile,1995,9,,,,,,,,,,,,,,,,,,,,,,
1724,1995-10-01,9.78,0.254,Chile,1995,10,,,,,,,,1995-10-31,15N,155E,88.2,-,-,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,
1725,1995-10-01,9.78,0.254,Chile,1995,10,,,,,,,,1995-10-08,7N,116E,247.6,-,-,1995-10-24,T,1.0213,8.4N,113.2E,02m10s,solar_eclipse,,
1726,1995-11-01,11.906,0.34,Chile,1995,11,,,,,,,,1995-11-30,20N,19W,206.2,-,-,,,,,,,,1995-11-10,Pluto enters Sagittarius
1727,1995-12-01,14.289,0.254,Chile,1995,12,,,,,,,,,,,,,,,,,,,,,,
1728,1996-01-01,13.38,0.243,Chile,1996,1,,,,,,,,,,,,,,,,,,,,,1996-01-12,Uranus enters Aquarius
1729,1996-02-01,13.304,0.225,Chile,1996,2,,,,,,,,,,,,,,,,,,,,,,
1730,1996-03-01,12.754,0.194,Chile,1996,3,,,,,,,,,,,,,,,,,,,,,,
1731,1996-04-01,9.499,0.29,Chile,1996,4,,,,,,,,1996-04-26,14S,103W,285.9,-,-,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,
1732,1996-04-01,9.499,0.29,Chile,1996,4,,,,,,,,1996-04-04,6S,2W,344.7,217.1,85.8,1996-04-17,P,0.8799,71.3S,104.0W,,solar_eclipse,,
1733,1996-05-01,8.132,0.252,Chile,1996,5,,,,,,,,,,,,,,,,,,,,,,
1734,1996-06-01,4.575,0.394,Chile,1996,6,,,,,,,,,,,,,,,,,,,,,,
1735,1996-07-01,5.465,0.366,Chile,1996,7,,,,,,,,,,,,,,,,,,,,,,
1736,1996-08-01,6.948,0.238,Chile,1996,8,,,,,,,,,,,,,,,,,,,,,,
1737,1996-09-01,8.214,0.343,Chile,1996,9,,,,,,,,1996-09-27,2N,46W,320.9,203.3,69.2,,,,,,,,,
1738,1996-10-01,9.847,0.195,Chile,1996,10,,,,,,,,1996-10-20,11N,80W,270.6,124,-,1996-10-12,P,0.7575,71.7N,32.1E,,solar_eclipse,,
1739,1996-11-01,11.816,0.327,Chile,1996,11,,,,,,,,,,,,,,,,,,,,,,
1740,1996-12-01,13.162,0.366,Chile,1996,12,,,,,,,,,,,,,,,,,,,,,,
1741,1997-01-01,14.35,0.242,Chile,1997,1,,,,,,,,,,,,,,,,,,,,,,
1742,1997-02-01,13.112,0.238,Chile,1997,2,,,,,,,,,,,,,,,,,,,,,,
1743,1997-03-01,13.182,0.4,Chile,1997,3,,,,,,,,1997-03-24,1S,68W,353.9,203.1,-,1997-03-09,T,1.042,57.8N,130.7E,02m50s,solar_eclipse,,
1744,1997-04-01,10.845999999999998,0.381,Chile,1997,4,,,,,,,,1997-04-15,9S,111W,363.9,225.3,86.1,,,,,,,,,
1745,1997-05-01,8.443999999999999,0.393,Chile,1997,5,,,,,,,,,,,,,,,,,,,,,,
1746,1997-06-01,6.523,0.521,Chile,1997,6,,,,,,,,,,,,,,,,,,,,,,
1747,1997-07-01,6.232,0.366,Chile,1997,7,,,,,,,,,,,,,,,,,,,,,,
1748,1997-08-01,7.235,0.455,Chile,1997,8,,,,,,,,,,,,,,,,,,,,,,
1749,1997-09-01,8.692,0.193,Chile,1997,9,,,,,,,,1997-09-16,3S,77E,308.2,196.4,61.5,1997-09-02,P,0.8988,71.8S,114.3E,,solar_eclipse,,
1750,1997-10-01,9.741,0.3,Chile,1997,10,,,,,,,,1997-10-09,6N,62E,332.3,214.5,94.6,,,,,,,,,
1751,1997-11-01,12.019,0.266,Chile,1997,11,,,,,,,,,,,,,,,,,,,,,,
1752,1997-12-01,13.668,0.211,Chile,1997,12,,,,,,,,,,,,,,,,,,,,,,
1753,1998-01-01,14.601,0.23,Chile,1998,1,,,,,,,,,,,,,,,,,,,,,1998-01-28,Neptune enters Aquarius
1754,1998-02-01,14.544,0.35,Chile,1998,2,,,,,,,,,,,,,,1998-02-26,T,1.0441,4.7N,82.7W,04m09s,solar_eclipse,,
1755,1998-03-01,12.99,0.352,Chile,1998,3,,,,,,,,1998-03-13,4N,62W,246.4,-,-,,,,,,,,,
1756,1998-04-01,10.599,0.402,Chile,1998,4,,,,,,,,1998-04-04,5S,167E,328.2,194.4,-,,,,,,,,,
1757,1998-05-01,8.634,0.394,Chile,1998,5,,,,,,,,,,,,,,,,,,,,,,
1758,1998-06-01,6.354,0.223,Chile,1998,6,,,,,,,,,,,,,,,,,,,,,,
1759,1998-07-01,6.513,0.324,Chile,1998,7,,,,,,,,,,,,,,,,,,,,,,
1760,1998-08-01,6.63,0.311,Chile,1998,8,,,,,,,,1998-08-08,15S,35W,96.4,-,-,1998-08-22,A,0.9734,3.0S,145.4E,03m14s,solar_eclipse,1998-08-22,Neptune Rx enters Capricorn
1761,1998-09-01,7.447999999999999,0.248,Chile,1998,9,,,,,,,,1998-09-29,1N,73W,333.4,185.2,-,,,,,,,,,
1762,1998-09-01,7.447999999999999,0.248,Chile,1998,9,,,,,,,,1998-09-06,7S,168W,227.8,-,-,,,,,,,,,
1763,1998-10-01,10.231000000000002,0.435,Chile,1998,10,,,,,,,,,,,,,,,,,,,,,,
1764,1998-11-01,11.595999999999998,0.225,Chile,1998,11,,,,,,,,,,,,,,,,,,,,,1998-11-27,Neptune enters Aquarius
1765,1998-12-01,13.369000000000002,0.29,Chile,1998,12,,,,,,,,,,,,,,,,,,,,,,
1766,1999-01-01,14.143,0.191,Chile,1999,1,,,,,,,,1999-01-31,16N,119E,261.7,-,-,,,,,,,,,
1767,1999-02-01,14.352,0.312,Chile,1999,2,,,,,,,,1999-02-23,9N,112E,142.5,-,-,1999-02-16,A,0.9928,39.8S,93.9E,00m40s,solar_eclipse,,
1768,1999-03-01,12.307,0.316,Chile,1999,3,,,,,,,,1999-03-25,0N,21W,205.1,-,-,,,,,,,,,
1769,1999-04-01,9.455,0.362,Chile,1999,4,,,,,,,,,,,,,,,,,,,,,,
1770,1999-05-01,7.647,0.316,Chile,1999,5,,,,,,,,,,,,,,,,,,,,,,
1771,1999-06-01,5.057,0.288,Chile,1999,6,,,,,,,,,,,,,,,,,,,,,,
1772,1999-07-01,4.721,0.315,Chile,1999,7,,,,,,,,1999-07-28,18S,172W,310.9,142.5,-,,,,,,,,,
1773,1999-08-01,6.7040000000000015,0.201,Chile,1999,8,,,,,,,,,,,,,,1999-08-11,T,1.0286,45.1N,24.3E,02m23s,solar_eclipse,,
1774,1999-09-01,8.476,0.217,Chile,1999,9,,,,,,,,1999-09-18,4S,103W,207.3,-,-,,,,,,,,,
1775,1999-10-01,10.11,0.358,Chile,1999,10,,,,,,,,,,,,,,,,,,,,,,
1776,1999-11-01,11.904000000000002,0.24,Chile,1999,11,,,,,,,,,,,,,,,,,,,,,,
1777,1999-12-01,13.079,0.2,Chile,1999,12,,,,,,,,,,,,,,,,,,,,,,
1778,2000-01-01,14.225,0.243,Chile,2000,1,,,,,,,,2000-01-10,22N,16E,327.2,213.8,98.8,,,,,,,,,
1779,2000-01-01,14.225,0.243,Chile,2000,1,,,,,,,,2000-01-21,20N,68W,318.2,203.3,77,,,,,,,,,
1780,2000-02-01,13.531,0.231,Chile,2000,2,,,,,,,,,,,,,,2000-02-05,P,0.5795,70.2S,134.1E,,solar_eclipse,,
1781,2000-03-01,11.88,0.271,Chile,2000,3,,,,,,,,,,,,,,,,,,,,,,
1782,2000-04-01,10.153,0.145,Chile,2000,4,,,,,,,,,,,,,,,,,,,,,,
1783,2000-05-01,7.415,0.268,Chile,2000,5,,,,,,,,,,,,,,,,,,,,,,
1784,2000-06-01,5.482,0.261,Chile,2000,6,,,,,,,,,,,,,,,,,,,,,,
1785,2000-07-01,4.42,0.344,Chile,2000,7,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,
1786,2000-07-01,4.42,0.344,Chile,2000,7,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,
1787,2000-07-01,4.42,0.344,Chile,2000,7,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,
1788,2000-07-01,4.42,0.344,Chile,2000,7,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,
1789,2000-08-01,6.4990000000000006,0.301,Chile,2000,8,,,,,,,,,,,,,,,,,,,,,,
1790,2000-09-01,7.064,0.3229999999999999,Chile,2000,9,,,,,,,,,,,,,,,,,,,,,,
1791,2000-10-01,9.911,0.291,Chile,2000,10,,,,,,,,,,,,,,,,,,,,,,
1792,2000-11-01,11.095999999999998,0.243,Chile,2000,11,,,,,,,,,,,,,,,,,,,,,,
1793,2000-12-01,13.093,0.268,Chile,2000,12,,,,,,,,2000-12-29,23N,143E,283.9,151.2,-,2000-12-25,P,0.7228,66.3N,74.1W,,solar_eclipse,,
1794,2001-01-01,13.798,0.364,Chile,2001,1,,,,,,,,2001-01-28,23N,23E,291.9,163.2,-,,,,,,,,,
1795,2001-01-01,13.798,0.364,Chile,2001,1,,,,,,,,2001-01-09,22N,57E,311.0,196.3,61,,,,,,,,,
1796,2001-02-01,14.092,0.345,Chile,2001,2,,,,,,,,,,,,,,,,,,,,,,
1797,2001-03-01,12.254,0.205,Chile,2001,3,,,,,,,,,,,,,,,,,,,,,,
1798,2001-04-01,9.687,0.357,Chile,2001,4,,,,,,,,,,,,,,,,,,,,,,
1799,2001-05-01,7.146,0.324,Chile,2001,5,,,,,,,,,,,,,,,,,,,,,,
1800,2001-06-01,5.499,0.5429999999999999,Chile,2001,6,,,,,,,,,,,,,,2001-06-21,T,1.0495,11.3S,2.7E,04m57s,solar_eclipse,,
1801,2001-07-01,4.684,0.294,Chile,2001,7,,,,,,,,2001-07-05,23S,137E,325.1,159.3,-,,,,,,,,,
1802,2001-08-01,6.7330000000000005,0.216,Chile,2001,8,,,,,,,,,,,,,,,,,,,,,,
1803,2001-09-01,7.78,0.213,Chile,2001,9,,,,,,,,,,,,,,,,,,,,,,
1804,2001-10-01,10.29,0.423,Chile,2001,10,,,,,,,,,,,,,,,,,,,,,,
1805,2001-11-01,11.852,0.597,Chile,2001,11,,,,,,,,,,,,,,,,,,,,,,
1806,2001-12-01,14.021,0.315,Chile,2001,12,,,,,,,,2001-12-19,23N,20W,161.7,-,-,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,
1807,2001-12-01,14.021,0.315,Chile,2001,12,,,,,,,,2001-12-30,24N,157W,243.5,-,-,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,
1808,2002-01-01,14.288,0.353,Chile,2002,1,,,,,,,,,,,,,,,,,,,,,,
1809,2002-02-01,14.135,0.313,Chile,2002,2,,,,,,,,,,,,,,,,,,,,,,
1810,2002-03-01,12.064,0.265,Chile,2002,3,,,,,,,,,,,,,,,,,,,,,,
1811,2002-04-01,9.698,0.265,Chile,2002,4,,,,,,,,,,,,,,,,,,,,,,
1812,2002-05-01,7.46,0.325,Chile,2002,5,,,,,,,,2002-05-26,20S,179E,216.6,-,-,,,,,,,,,
1813,2002-06-01,4.143,0.338,Chile,2002,6,,,,,,,,2002-06-24,25S,39E,129.1,-,-,2002-06-10,A,0.9962,34.5N,178.6W,00m23s,solar_eclipse,,
1814,2002-07-01,5.417999999999999,0.343,Chile,2002,7,,,,,,,,,,,,,,,,,,,,,,
1815,2002-08-01,6.85,0.299,Chile,2002,8,,,,,,,,,,,,,,,,,,,,,,
1816,2002-09-01,8.377,0.199,Chile,2002,9,,,,,,,,,,,,,,,,,,,,,,
1817,2002-10-01,9.789,0.239,Chile,2002,10,,,,,,,,,,,,,,,,,,,,,,
1818,2002-11-01,11.456,0.264,Chile,2002,11,,,,,,,,2002-11-20,19N,30W,264.3,-,-,,,,,,,,,
1819,2002-12-01,13.231,0.208,Chile,2002,12,,,,,,,,,,,,,,2002-12-04,T,1.0244,39.5S,59.6E,02m04s,solar_eclipse,,
1820,2003-01-01,14.225,0.268,Chile,2003,1,,,,,,,,,,,,,,,,,,,,,,
1821,2003-02-01,13.895,0.266,Chile,2003,2,,,,,,,,,,,,,,,,,,,,,,
1822,2003-03-01,12.911,0.279,Chile,2003,3,,,,,,,,2003-03-25,8N,49W,374.0,234.5,105.5,,,,,,,,2003-03-10,Uranus enters Pisces
1823,2003-03-01,12.911,0.279,Chile,2003,3,,,,,,,,2003-03-06,7N,58E,335.6,168.4,-,,,,,,,,2003-03-10,Uranus enters Pisces
1824,2003-04-01,9.662,0.3,Chile,2003,4,,,,,,,,,,,,,,,,,,,,,,
1825,2003-05-01,8.038,0.429,Chile,2003,5,,,,,,,,2003-05-16,19S,56W,306.5,193.9,51.4,2003-05-31,An,0.9384,66.6N,24.5W,03m37s,solar_eclipse,,
1826,2003-06-01,6.502999999999999,0.446,Chile,2003,6,,,,,,,,,,,,,,,,,,,,,,
1827,2003-07-01,6.025,0.48,Chile,2003,7,,,,,,,,,,,,,,,,,,,,,,
1828,2003-08-01,6.67,0.405,Chile,2003,8,,,,,,,,,,,,,,,,,,,,,,
1829,2003-09-01,8.263,0.226,Chile,2003,9,,,,,,,,,,,,,,,,,,,,,2003-09-14,Uranus Rx enters Aquarius
1830,2003-10-01,10.22,0.418,Chile,2003,10,,,,,,,,,,,,,,,,,,,,,,
1831,2003-11-01,12.064,0.23,Chile,2003,11,,,,,,,,2003-11-09,16N,24W,363.2,211.4,22,2003-11-23,T,1.0379,72.7S,88.4E,01m57s,solar_eclipse,,
1832,2003-12-01,12.465,0.245,Chile,2003,12,,,,,,,,,,,,,,,,,,,,,2003-12-30,Uranus enters Pisces
1833,2004-01-01,14.773,0.376,Chile,2004,1,,,,,,,,,,,,,,,,,,,,,,
1834,2004-02-01,14.459,0.293,Chile,2004,2,,,,,,,,,,,,,,,,,,,,,,
1835,2004-03-01,13.319,0.222,Chile,2004,3,,,,,,,,,,,,,,,,,,,,,,
1836,2004-04-01,10.284,0.215,Chile,2004,4,,,,,,,,2004-04-14,5S,26W,344.4,222.9,102.4,2004-04-19,P,0.7367,61.6S,44.3E,,solar_eclipse,,
1837,2004-05-01,6.801,0.371,Chile,2004,5,,,,,,,,2004-05-22,15S,56E,304.8,189.1,20.1,,,,,,,,,
1838,2004-05-01,6.801,0.371,Chile,2004,5,,,,,,,,2004-05-03,15S,67E,316.7,208.7,91.3,,,,,,,,,
1839,2004-05-01,6.801,0.371,Chile,2004,5,,,,,,,,2004-05-04,17S,51E,315.7,203.2,75.5,,,,,,,,,
1840,2004-06-01,6.534,0.347,Chile,2004,6,,,,,,,,2004-06-11,22S,168E,335.2,212.7,79.8,,,,,,,,,
1841,2004-06-01,6.534,0.347,Chile,2004,6,,,,,,,,2004-06-30,23S,153W,252.5,79.9,-,,,,,,,,,
1842,2004-07-01,5.3500000000000005,0.42,Chile,2004,7,,,,,,,,,,,,,,,,,,,,,,
1843,2004-08-01,6.812,0.188,Chile,2004,8,,,,,,,,,,,,,,,,,,,,,,
1844,2004-09-01,8.519,0.204,Chile,2004,9,,,,,,,,,,,,,,,,,,,,,,
1845,2004-10-01,9.971,0.281,Chile,2004,10,,,,,,,,2004-10-28,13N,50W,353.8,218.7,80.5,2004-10-14,P,0.9282,61.2N,153.7W,,solar_eclipse,,
1846,2004-11-01,11.974,0.262,Chile,2004,11,,,,,,,,,,,,,,,,,,,,,,
1847,2004-12-01,13.674,0.26,Chile,2004,12,,,,,,,,,,,,,,,,,,,,,,
1848,2005-01-01,14.213,0.29,Chile,2005,1,,,,,,,,,,,,,,,,,,,,,,
1849,2005-02-01,15.089,0.374,Chile,2005,2,,,,,,,,,,,,,,,,,,,,,,
1850,2005-03-01,12.62,0.232,Chile,2005,3,,,,,,,,,,,,,,,,,,,,,,
1851,2005-04-01,9.596,0.31,Chile,2005,4,,,,,,,,2005-04-24,14S,150W,245.6,-,-,2005-04-08,H,1.0074,10.6S,119.0W,00m42s,solar_eclipse,,
1852,2005-05-01,7.156000000000001,0.309,Chile,2005,5,,,,,,,,,,,,,,,,,,,,,,
1853,2005-06-01,5.452000000000001,0.352,Chile,2005,6,,,,,,,,,,,,,,,,,,,,,,
1854,2005-07-01,5.477,0.255,Chile,2005,7,,,,,,,,2005-07-19,23S,123E,306.0,108.8,-,,,,,,,,,
1855,2005-08-01,6.492999999999999,0.266,Chile,2005,8,,,,,,,,2005-08-08,19S,139E,302.2,140.5,-,,,,,,,,,
1856,2005-09-01,7.69,0.232,Chile,2005,9,,,,,,,,2005-09-16,6S,175W,179.3,-,-,,,,,,,,,
1857,2005-10-01,9.461,0.284,Chile,2005,10,,,,,,,,2005-10-17,10N,175E,259.8,56,-,2005-10-03,A,0.9576,12.9N,28.7E,04m32s,solar_eclipse,,
1858,2005-11-01,12.074000000000002,0.188,Chile,2005,11,,,,,,,,,,,,,,,,,,,,,,
1859,2005-12-01,13.380999999999998,0.319,Chile,2005,12,,,,,,,,,,,,,,,,,,,,,,
1860,2006-01-01,14.493,0.444,Chile,2006,1,,,,,,,,,,,,,,,,,,,,,,
1861,2006-02-01,14.656,0.39,Chile,2006,2,,,,,,,,,,,,,,,,,,,,,,
1862,2006-03-01,12.602,0.378,Chile,2006,3,,,,,,,,2006-03-14,3N,6E,287.5,-,-,2006-03-29,T,1.0515,23.2N,16.7E,04m07s,solar_eclipse,,
1863,2006-04-01,9.984,0.428,Chile,2006,4,,,,,,,,,,,,,,,,,,,,,,
1864,2006-05-01,7.671,0.388,Chile,2006,5,,,,,,,,2006-05-30,14S,51W,29.4,-,-,,,,,,,,,
1865,2006-06-01,6.18,0.487,Chile,2006,6,,,,,,,,,,,,,,,,,,,,,,
1866,2006-07-01,6.195,0.294,Chile,2006,7,,,,,,,,,,,,,,,,,,,,,,
1867,2006-08-01,6.473,0.277,Chile,2006,8,,,,,,,,2006-08-27,19S,32W,101.0,-,-,,,,,,,,,
1868,2006-09-01,8.482999999999999,0.301,Chile,2006,9,,,,,,,,2006-09-24,6S,72E,280.1,147.2,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
1869,2006-09-01,8.482999999999999,0.301,Chile,2006,9,,,,,,,,2006-09-05,6S,73E,134.7,-,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
1870,2006-09-01,8.482999999999999,0.301,Chile,2006,9,,,,,,,,2006-09-07,7S,77E,254.4,91.1,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
1871,2006-10-01,10.224,0.202,Chile,2006,10,,,,,,,,2006-10-05,3N,94W,194.5,-,-,,,,,,,,,
1872,2006-11-01,11.922,0.22,Chile,2006,11,,,,,,,,,,,,,,,,,,,,,,
1873,2006-12-01,13.205,0.276,Chile,2006,12,,,,,,,,,,,,,,,,,,,,,,
1874,2007-01-01,14.574000000000002,0.255,Chile,2007,1,,,,,,,,,,,,,,,,,,,,,,
1875,2007-02-01,13.759,0.353,Chile,2007,2,,,,,,,,,,,,,,,,,,,,,,
1876,2007-03-01,12.77,0.182,Chile,2007,3,,,,,,,,2007-03-03,7N,13E,365.4,221.1,73.4,2007-03-19,P,0.8756,61.0N,55.5E,,solar_eclipse,,
1877,2007-04-01,10.039,0.259,Chile,2007,4,,,,,,,,,,,,,,,,,,,,,,
1878,2007-05-01,6.46,0.387,Chile,2007,5,,,,,,,,,,,,,,,,,,,,,,
1879,2007-06-01,4.987,0.476,Chile,2007,6,,,,,,,,,,,,,,,,,,,,,,
1880,2007-07-01,4.288,0.302,Chile,2007,7,,,,,,,,2007-07-27,22S,162W,194.0,-,-,,,,,,,,,
1881,2007-08-01,4.803999999999999,0.254,Chile,2007,8,,,,,,,,2007-08-16,19S,34W,173.8,-,-,,,,,,,,,
1882,2007-08-01,4.803999999999999,0.254,Chile,2007,8,,,,,,,,2007-08-28,10S,159W,327.3,212.2,90,,,,,,,,,
1883,2007-09-01,7.851,0.4320000000000001,Chile,2007,9,,,,,,,,,,,,,,2007-09-11,P,0.7507,61.0S,90.2W,,solar_eclipse,,
1884,2007-10-01,9.661,0.375,Chile,2007,10,,,,,,,,2007-10-13,4N,71E,300.7,117,-,,,,,,,,,
1885,2007-11-01,11.446,0.21,Chile,2007,11,,,,,,,,,,,,,,,,,,,,,,
1886,2007-12-01,13.24,0.21,Chile,2007,12,,,,,,,,,,,,,,,,,,,,,,
1887,2008-01-01,14.961,0.376,Chile,2008,1,,,,,,,,,,,,,,,,,,,,,2008-01-25,Pluto enters Capricorn
