,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
6214,1996-10-01,14.765999999999998,0.139,Japan,1996,10, ,1.3333333333333333,6516.0,0.0,0.0,0.0,1996-10-19,1.0,0.0,1996-10-20,11N,80W,270.6,124,-,lunar_eclipse,1996-10-12,P,0.7575,71.7N,32.1E,,solar_eclipse,,,1,1
6215,1996-11-01,9.263,0.115,Japan,1996,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6216,1996-12-01,4.259,0.114,Japan,1996,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6217,1997-01-01,1.896,0.182,Japan,1997,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6218,1997-02-01,2.506,0.197,Japan,1997,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6219,1997-03-01,5.979,0.22,Japan,1997,3,,,,,,,,,,1997-03-24,1S,68W,353.9,203.1,-,lunar_eclipse,1997-03-09,T,1.042,57.8N,130.7E,02m50s,solar_eclipse,,,1,1
6220,1997-04-01,10.93,0.095,Japan,1997,4, ,0.0,15488.0,0.0,0.0,0.0,1997-04-21,1.0,0.0,1997-04-15,9S,111W,363.9,225.3,86.1,lunar_eclipse,,,,,,,,,,1,0
6221,1997-05-01,15.409,0.168,Japan,1997,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6222,1997-06-01,19.195,0.22,Japan,1997,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6223,1997-07-01,23.307,0.196,Japan,1997,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6224,1997-08-01,23.822,0.227,Japan,1997,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6225,1997-09-01,20.049,0.1669999999999999,Japan,1997,9,Earthquake,3.0,3034.0,0.0,0.0,0.0,1997-09-30,1.0,1.0,1997-09-16,3S,77E,308.2,196.4,61.5,lunar_eclipse,1997-09-02,P,0.8988,71.8S,114.3E,,solar_eclipse,,,1,1
6226,1997-10-01,14.203,0.186,Japan,1997,10,,,,,,,,,,1997-10-09,6N,62E,332.3,214.5,94.6,lunar_eclipse,,,,,,,,,,1,0
6227,1997-11-01,10.720999999999998,0.095,Japan,1997,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6228,1997-12-01,5.0120000000000005,0.128,Japan,1997,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6229,1998-01-01,0.929,0.194,Japan,1998,1,,,,,,,,,,,,,,,,,,,,,,,,1998-01-28,Neptune enters Aquarius,0,0
6230,1998-02-01,3.016,0.185,Japan,1998,2,,,,,,,,,,,,,,,,,1998-02-26,T,1.0441,4.7N,82.7W,04m09s,solar_eclipse,,,0,1
6231,1998-03-01,6.275,0.166,Japan,1998,3, ,0.0,15508.0,0.0,0.0,0.0,1998-03-05,1.0,0.0,1998-03-13,4N,62W,246.4,-,-,lunar_eclipse,,,,,,,,,,1,0
6232,1998-04-01,12.973999999999998,0.17,Japan,1998,4,,,,,,,,,,1998-04-04,5S,167E,328.2,194.4,-,lunar_eclipse,,,,,,,,,,1,0
6233,1998-05-01,16.985,0.113,Japan,1998,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6234,1998-06-01,18.784,0.178,Japan,1998,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6235,1998-07-01,22.974,0.166,Japan,1998,7, ,0.0,15530.0,0.0,0.0,0.0,1998-07-17,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6236,1998-08-01,24.286,0.104,Japan,1998,8,,,,,,,,,,1998-08-08,15S,35W,96.4,-,-,lunar_eclipse,1998-08-22,A,0.9734,3.0S,145.4E,03m14s,solar_eclipse,1998-08-22,Neptune Rx enters Capricorn,1,1
6237,1998-09-01,21.971,0.1639999999999999,Japan,1998,9,,,,,,,,,,1998-09-29,1N,73W,333.4,185.2,-,lunar_eclipse,,,,,,,,,,1,0
6238,1998-09-01,21.971,0.1639999999999999,Japan,1998,9,,,,,,,,,,1998-09-06,7S,168W,227.8,-,-,lunar_eclipse,,,,,,,,,,1,0
6239,1998-10-01,16.727999999999998,0.1369999999999999,Japan,1998,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6240,1998-11-01,9.246,0.114,Japan,1998,11,,,,,,,,,,,,,,,,,,,,,,,,1998-11-27,Neptune enters Aquarius,0,0
6241,1998-12-01,4.769,0.142,Japan,1998,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6242,1999-01-01,2.016,0.138,Japan,1999,1,,,,,,,,,,1999-01-31,16N,119E,261.7,-,-,lunar_eclipse,,,,,,,,,,1,0
6243,1999-02-01,1.863,0.178,Japan,1999,2,,,,,,,,,,1999-02-23,9N,112E,142.5,-,-,lunar_eclipse,1999-02-16,A,0.9928,39.8S,93.9E,00m40s,solar_eclipse,,,1,1
6244,1999-03-01,5.899,0.126,Japan,1999,3,,,,,,,,,,1999-03-25,0N,21W,205.1,-,-,lunar_eclipse,,,,,,,,,,1,0
6245,1999-04-01,10.678,0.21,Japan,1999,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6246,1999-05-01,15.903,0.144,Japan,1999,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6247,1999-06-01,19.809,0.176,Japan,1999,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6248,1999-07-01,23.062,0.183,Japan,1999,7,,,,,,,,,,1999-07-28,18S,172W,310.9,142.5,-,lunar_eclipse,,,,,,,,,,1,0
6249,1999-08-01,25.547,0.13,Japan,1999,8,,,,,,,,,,,,,,,,,1999-08-11,T,1.0286,45.1N,24.3E,02m23s,solar_eclipse,,,0,1
6250,1999-09-01,22.698,0.176,Japan,1999,9,,,,,,,,,,1999-09-18,4S,103W,207.3,-,-,lunar_eclipse,,,,,,,,,,1,0
6251,1999-10-01,15.701,0.165,Japan,1999,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6252,1999-11-01,9.861,0.131,Japan,1999,11, ,0.0,15557.0,0.0,0.0,0.0,1999-11-26,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6253,1999-12-01,3.924,0.159,Japan,1999,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6254,2000-01-01,2.7310000000000003,0.201,Japan,2000,1, ,2.0,15559.0,0.0,0.0,0.0,2000-01-07,1.0,0.0,2000-01-10,22N,16E,327.2,213.8,98.8,lunar_eclipse,,,,,,,,,,1,0
6255,2000-01-01,2.7310000000000003,0.201,Japan,2000,1, ,2.0,15559.0,0.0,0.0,0.0,2000-01-07,1.0,0.0,2000-01-21,20N,68W,318.2,203.3,77,lunar_eclipse,,,,,,,,,,1,0
6256,2000-02-01,0.916,0.218,Japan,2000,2,,,,,,,,,,,,,,,,,2000-02-05,P,0.5795,70.2S,134.1E,,solar_eclipse,,,0,1
6257,2000-03-01,4.867,0.195,Japan,2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6258,2000-04-01,10.117,0.109,Japan,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6259,2000-05-01,16.062,0.183,Japan,2000,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6260,2000-06-01,19.393,0.269,Japan,2000,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6261,2000-07-01,24.327,0.233,Japan,2000,7,,,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,lunar_eclipse,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,,1,1
6262,2000-07-01,24.327,0.233,Japan,2000,7,,,,,,,,,,2000-07-16,21S,153E,374.4,236,106.4,lunar_eclipse,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,,1,1
6263,2000-07-01,24.327,0.233,Japan,2000,7,,,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,lunar_eclipse,2000-07-01,P,0.4768,66.9S,109.5W,,solar_eclipse,,,1,1
6264,2000-07-01,24.327,0.233,Japan,2000,7,,,,,,,,,,2000-07-05,23S,129W,369.9,230.1,93.9,lunar_eclipse,2000-07-31,P,0.6034,69.5N,59.9W,,solar_eclipse,,,1,1
6265,2000-08-01,25.433000000000003,0.24,Japan,2000,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6266,2000-09-01,21.525,0.13,Japan,2000,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6267,2000-10-01,15.389,0.153,Japan,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6268,2000-11-01,9.479,0.12,Japan,2000,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6269,2000-12-01,3.767,0.188,Japan,2000,12,,,,,,,,,,2000-12-29,23N,143E,283.9,151.2,-,lunar_eclipse,2000-12-25,P,0.7228,66.3N,74.1W,,solar_eclipse,,,1,1
6270,2001-01-01,0.334,0.195,Japan,2001,1,,,,,,,,,,2001-01-28,23N,23E,291.9,163.2,-,lunar_eclipse,,,,,,,,,,1,0
6271,2001-01-01,0.334,0.195,Japan,2001,1,,,,,,,,,,2001-01-09,22N,57E,311.0,196.3,61,lunar_eclipse,,,,,,,,,,1,0
6272,2001-02-01,1.4169999999999998,0.1689999999999999,Japan,2001,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6273,2001-03-01,5.169,0.117,Japan,2001,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6274,2001-04-01,11.353,0.1689999999999999,Japan,2001,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6275,2001-05-01,16.049,0.182,Japan,2001,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6276,2001-06-01,19.56,0.253,Japan,2001,6, ,0.0,15586.0,0.0,0.0,0.0,2001-06-23,1.0,0.0,,,,,,,,2001-06-21,T,1.0495,11.3S,2.7E,04m57s,solar_eclipse,,,0,1
6277,2001-07-01,24.179,0.194,Japan,2001,7,,,,,,,,,,2001-07-05,23S,137E,325.1,159.3,-,lunar_eclipse,,,,,,,,,,1,0
6278,2001-08-01,23.882,0.188,Japan,2001,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6279,2001-09-01,20.207,0.204,Japan,2001,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6280,2001-10-01,15.226,0.122,Japan,2001,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6281,2001-11-01,9.076,0.178,Japan,2001,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6282,2001-12-01,2.948,0.139,Japan,2001,12, ,0.0,10470.0,0.0,0.0,0.0,2001-12-18,1.0,0.0,2001-12-19,23N,20W,161.7,-,-,lunar_eclipse,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,,1,1
6283,2001-12-01,2.948,0.139,Japan,2001,12, ,0.0,10470.0,0.0,0.0,0.0,2001-12-18,1.0,0.0,2001-12-30,24N,157W,243.5,-,-,lunar_eclipse,2001-12-14,A,0.9681,0.6N,130.7W,03m53s,solar_eclipse,,,1,1
6284,2002-01-01,2.587,0.202,Japan,2002,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6285,2002-02-01,3.4760000000000004,0.158,Japan,2002,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6286,2002-03-01,7.353999999999999,0.175,Japan,2002,3, ,0.8571428571428571,15599.0,0.0,0.0,0.0,2002-03-31,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6287,2002-04-01,12.422,0.1669999999999999,Japan,2002,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6288,2002-05-01,15.69,0.158,Japan,2002,5,,,,,,,,,,2002-05-26,20S,179E,216.6,-,-,lunar_eclipse,,,,,,,,,,1,0
6289,2002-06-01,18.971,0.14,Japan,2002,6,,,,,,,,,,2002-06-24,25S,39E,129.1,-,-,lunar_eclipse,2002-06-10,A,0.9962,34.5N,178.6W,00m23s,solar_eclipse,,,1,1
6290,2002-07-01,23.735,0.252,Japan,2002,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6291,2002-08-01,24.074,0.1,Japan,2002,8, ,0.0,10627.0,0.0,0.0,0.0,2002-08-09,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6292,2002-09-01,20.675,0.127,Japan,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6293,2002-10-01,14.893,0.224,Japan,2002,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6294,2002-11-01,7.053999999999999,0.135,Japan,2002,11,,,,,,,,,,2002-11-20,19N,30W,264.3,-,-,lunar_eclipse,,,,,,,,,,1,0
6295,2002-12-01,3.117,0.12,Japan,2002,12,,,,,,,,,,,,,,,,,2002-12-04,T,1.0244,39.5S,59.6E,02m04s,solar_eclipse,,,0,1
6296,2003-01-01,1.019,0.145,Japan,2003,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6297,2003-02-01,2.235,0.185,Japan,2003,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6298,2003-03-01,4.853,0.186,Japan,2003,3,,,,,,,,,,2003-03-25,8N,49W,374.0,234.5,105.5,lunar_eclipse,,,,,,,,2003-03-10,Uranus enters Pisces,1,0
6299,2003-03-01,4.853,0.186,Japan,2003,3,,,,,,,,,,2003-03-06,7N,58E,335.6,168.4,-,lunar_eclipse,,,,,,,,2003-03-10,Uranus enters Pisces,1,0
6300,2003-04-01,11.327,0.211,Japan,2003,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6301,2003-05-01,15.819,0.279,Japan,2003,5,,,,,,,,,,2003-05-16,19S,56W,306.5,193.9,51.4,lunar_eclipse,2003-05-31,An,0.9384,66.6N,24.5W,03m37s,solar_eclipse,,,1,1
6302,2003-06-01,19.436,0.307,Japan,2003,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6303,2003-07-01,20.559,0.238,Japan,2003,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6304,2003-08-01,23.393,0.297,Japan,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6305,2003-09-01,21.089,0.224,Japan,2003,9, ,0.0326530612244898,15611.0,0.0,0.0,0.0,2003-09-25,1.0,0.0,,,,,,,,,,,,,,,2003-09-14,Uranus Rx enters Aquarius,0,0
6306,2003-10-01,14.421,0.276,Japan,2003,10, ,1.4,6793.0,0.0,0.0,0.0,2003-10-31,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6307,2003-11-01,11.146999999999998,0.147,Japan,2003,11,,,,,,,,,,2003-11-09,16N,24W,363.2,211.4,22,lunar_eclipse,2003-11-23,T,1.0379,72.7S,88.4E,01m57s,solar_eclipse,,,1,1
6308,2003-12-01,4.7860000000000005,0.145,Japan,2003,12,,,,,,,,,,,,,,,,,,,,,,,,2003-12-30,Uranus enters Pisces,0,0
6309,2004-01-01,1.641,0.139,Japan,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6310,2004-02-01,3.583,0.123,Japan,2004,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6311,2004-03-01,5.782,0.211,Japan,2004,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6312,2004-04-01,11.407,0.22,Japan,2004,4,,,,,,,,,,2004-04-14,5S,26W,344.4,222.9,102.4,lunar_eclipse,2004-04-19,P,0.7367,61.6S,44.3E,,solar_eclipse,,,1,1
6313,2004-05-01,16.465,0.132,Japan,2004,5, ,0.3684210526315789,10600.0,0.0,0.0,0.0,2004-05-09,1.0,0.0,2004-05-22,15S,56E,304.8,189.1,20.1,lunar_eclipse,,,,,,,,,,1,0
6314,2004-05-01,16.465,0.132,Japan,2004,5, ,0.3684210526315789,10600.0,0.0,0.0,0.0,2004-05-09,1.0,0.0,2004-05-03,15S,67E,316.7,208.7,91.3,lunar_eclipse,,,,,,,,,,1,0
6315,2004-05-01,16.465,0.132,Japan,2004,5, ,0.3684210526315789,10600.0,0.0,0.0,0.0,2004-05-09,1.0,0.0,2004-05-04,17S,51E,315.7,203.2,75.5,lunar_eclipse,,,,,,,,,,1,0
6316,2004-06-01,20.415,0.316,Japan,2004,6,,,,,,,,,,2004-06-11,22S,168E,335.2,212.7,79.8,lunar_eclipse,,,,,,,,,,1,0
6317,2004-06-01,20.415,0.316,Japan,2004,6,,,,,,,,,,2004-06-30,23S,153W,252.5,79.9,-,lunar_eclipse,,,,,,,,,,1,0
6318,2004-07-01,24.377,0.184,Japan,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6319,2004-08-01,24.271,0.206,Japan,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6320,2004-09-01,21.631,0.107,Japan,2004,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6321,2004-10-01,15.083,0.209,Japan,2004,10,,,,,,,,,,2004-10-28,13N,50W,353.8,218.7,80.5,lunar_eclipse,2004-10-14,P,0.9282,61.2N,153.7W,,solar_eclipse,,,1,1
6322,2004-11-01,11.309,0.111,Japan,2004,11, ,2.3333333333333335,2921.0,0.0,0.0,0.0,2004-11-28,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6323,2004-12-01,5.263999999999999,0.096,Japan,2004,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6324,2005-01-01,1.56,0.175,Japan,2005,1, ,0.5,16074.0,0.0,0.0,0.0,2005-01-19,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6325,2005-02-01,1.399,0.159,Japan,2005,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6326,2005-03-01,4.767,0.173,Japan,2005,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6327,2005-04-01,11.143999999999998,0.16,Japan,2005,4,,,,,,,,,,2005-04-24,14S,150W,245.6,-,-,lunar_eclipse,2005-04-08,H,1.0074,10.6S,119.0W,00m42s,solar_eclipse,,,1,1
6328,2005-05-01,14.474,0.136,Japan,2005,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6329,2005-06-01,20.47,0.233,Japan,2005,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6330,2005-07-01,22.701,0.157,Japan,2005,7,,,,,,,,,,2005-07-19,23S,123E,306.0,108.8,-,lunar_eclipse,,,,,,,,,,1,0
6331,2005-08-01,25.111,0.128,Japan,2005,8, ,3.5,7433.0,0.0,0.0,0.0,2005-08-16,1.0,0.0,2005-08-08,19S,139E,302.2,140.5,-,lunar_eclipse,,,,,,,,,,1,0
6332,2005-09-01,21.892,0.105,Japan,2005,9,,,,,,,,,,2005-09-16,6S,175W,179.3,-,-,lunar_eclipse,,,,,,,,,,1,0
6333,2005-10-01,16.05,0.154,Japan,2005,10,,,,,,,,,,2005-10-17,10N,175E,259.8,56,-,lunar_eclipse,2005-10-03,A,0.9576,12.9N,28.7E,04m32s,solar_eclipse,,,1,1
6334,2005-11-01,9.549,0.126,Japan,2005,11, ,3.5,7545.0,0.0,0.0,0.0,2005-11-14,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6335,2005-12-01,1.5539999999999998,0.175,Japan,2005,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6336,2006-01-01,0.992,0.189,Japan,2006,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6337,2006-02-01,2.51,0.171,Japan,2006,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6338,2006-03-01,5.263,0.225,Japan,2006,3, ,0.0,9443.0,0.0,0.0,0.0,2006-03-05,1.0,0.0,2006-03-14,3N,6E,287.5,-,-,lunar_eclipse,2006-03-29,T,1.0515,23.2N,16.7E,04m07s,solar_eclipse,,,1,1
6339,2006-04-01,9.422999999999998,0.234,Japan,2006,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6340,2006-05-01,15.667,0.262,Japan,2006,5,,,,,,,,,,2006-05-30,14S,51W,29.4,-,-,lunar_eclipse,,,,,,,,,,1,0
6341,2006-06-01,19.183,0.225,Japan,2006,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6342,2006-07-01,22.669,0.244,Japan,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6343,2006-08-01,25.596,0.245,Japan,2006,8,,,,,,,,,,2006-08-27,19S,32W,101.0,-,-,lunar_eclipse,,,,,,,,,,1,0
6344,2006-09-01,20.726,0.1669999999999999,Japan,2006,9,,,,,,,,,,2006-09-24,6S,72E,280.1,147.2,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
6345,2006-09-01,20.726,0.1669999999999999,Japan,2006,9,,,,,,,,,,2006-09-05,6S,73E,134.7,-,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
6346,2006-09-01,20.726,0.1669999999999999,Japan,2006,9,,,,,,,,,,2006-09-07,7S,77E,254.4,91.1,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
6347,2006-10-01,15.906,0.109,Japan,2006,10,,,,,,,,,,2006-10-05,3N,94W,194.5,-,-,lunar_eclipse,,,,,,,,,,1,0
6348,2006-11-01,10.43,0.155,Japan,2006,11, ,0.0,10293.0,0.0,0.0,0.0,2006-11-15,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6349,2006-12-01,4.72,0.171,Japan,2006,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6350,2007-01-01,3.051,0.175,Japan,2007,1, ,0.0,10420.0,0.0,0.0,0.0,2007-01-13,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6351,2007-02-01,4.214,0.18,Japan,2007,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6352,2007-03-01,5.938,0.185,Japan,2007,3, ,2.0,10674.0,0.0,0.0,0.0,2007-03-25,1.0,0.0,2007-03-03,7N,13E,365.4,221.1,73.4,lunar_eclipse,2007-03-19,P,0.8756,61.0N,55.5E,,solar_eclipse,,,1,1
6353,2007-04-01,9.962,0.179,Japan,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6354,2007-05-01,15.613,0.134,Japan,2007,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6355,2007-06-01,20.092,0.194,Japan,2007,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6356,2007-07-01,21.814,0.264,Japan,2007,7, ,3.0,10913.0,0.0,0.0,0.0,2007-07-16,1.0,0.0,2007-07-27,22S,162W,194.0,-,-,lunar_eclipse,,,,,,,,,,1,0
6357,2007-08-01,25.51,0.087,Japan,2007,8, ,0.0,11071.0,0.0,0.0,0.0,2007-08-15,1.0,0.0,2007-08-16,19S,34W,173.8,-,-,lunar_eclipse,,,,,,,,,,1,0
6358,2007-08-01,25.51,0.087,Japan,2007,8, ,0.0,11071.0,0.0,0.0,0.0,2007-08-15,1.0,0.0,2007-08-28,10S,159W,327.3,212.2,90,lunar_eclipse,,,,,,,,,,1,0
6359,2007-09-01,22.532,0.258,Japan,2007,9,,,,,,,,,,,,,,,,,2007-09-11,P,0.7507,61.0S,90.2W,,solar_eclipse,,,0,1
6360,2007-10-01,15.69,0.094,Japan,2007,10,,,,,,,,,,2007-10-13,4N,71E,300.7,117,-,lunar_eclipse,,,,,,,,,,1,0
6361,2007-11-01,9.2,0.15,Japan,2007,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6362,2007-12-01,4.69,0.181,Japan,2007,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6363,2008-01-01,1.408,0.188,Japan,2008,1,,,,,,,,,,,,,,,,,,,,,,,,2008-01-25,Pluto enters Capricorn,0,0
6364,2008-02-01,1.211,0.195,Japan,2008,2,,,,,,,,,,2008-02-21,10N,48W,339.0,205.4,49.8,lunar_eclipse,2008-02-07,A,0.965,67.6S,150.5W,02m12s,solar_eclipse,,,1,1
6365,2008-03-01,6.757000000000001,0.19,Japan,2008,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6366,2008-04-01,11.337,0.185,Japan,2008,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6367,2008-05-01,15.444,0.16,Japan,2008,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6368,2008-06-01,18.747,0.241,Japan,2008,6,,,,,,,,,,,,,,,,,,,,,,,,2008-06-14,Pluto Rx enters Sagittarius,0,0
6369,2008-07-01,24.062,0.216,Japan,2008,7, ,1.5,15721.0,0.0,0.0,0.0,2008-07-21,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6370,2008-08-01,24.036,0.273,Japan,2008,8,,,,,,,,,,2008-08-16,13S,43E,330.5,188.1,-,lunar_eclipse,2008-08-01,T,1.0394,65.7N,72.3E,02m27s,solar_eclipse,,,1,1
6371,2008-09-01,21.297,0.1669999999999999,Japan,2008,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6372,2008-10-01,15.879,0.111,Japan,2008,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6373,2008-11-01,9.175999999999998,0.138,Japan,2008,11,Earthquake,3.0,3589.0,0.0,0.0,0.0,2008-11-09,1.0,1.0,2008-11-21,16N,102W,378.8,234.6,103.5,lunar_eclipse,,,,,,,,2008-11-26,Pluto enters Capricorn,1,0
6374,2008-12-01,5.145,0.141,Japan,2008,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6375,2009-01-01,2.516,0.1669999999999999,Japan,2009,1,,,,,,,,,,,,,,,,,2009-01-26,A,0.9282,34.1S,70.2E,07m54s,solar_eclipse,,,0,1
6376,2009-02-01,3.682,0.217,Japan,2009,2,,,,,,,,,,2009-02-27,17N,104E,158.1,-,-,lunar_eclipse,,,,,,,,,,1,0
6377,2009-02-01,3.682,0.217,Japan,2009,2,,,,,,,,,,2009-02-09,14N,144E,238.8,-,-,lunar_eclipse,,,,,,,,,,1,0
6378,2009-03-01,6.068,0.147,Japan,2009,3, ,0.0,16160.0,0.0,0.0,0.0,2009-03-01,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6379,2009-04-01,11.228,0.276,Japan,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6380,2009-05-01,16.348,0.146,Japan,2009,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6381,2009-06-01,19.523,0.231,Japan,2009,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
6382,2009-07-01,22.529,0.34,Japan,2009,7,,,,,,,,,,2009-07-07,24S,143W,121.5,-,-,lunar_eclipse,2009-07-22,T,1.0799,24.2N,144.1E,06m39s,solar_eclipse,,,1,1
6383,2009-08-01,23.674,0.238,Japan,2009,8,,,,,,,,,,2009-08-06,16S,9W,189.8,-,-,lunar_eclipse,,,,,,,,,,1,0
6384,2009-09-01,20.453,0.173,Japan,2009,9, ,0.0,16659.0,0.0,0.0,0.0,2009-09-29,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6385,2009-10-01,15.296,0.099,Japan,2009,10, ,1.0,16632.0,0.0,0.0,0.0,2009-10-08,1.0,0.0,,,,,,,,,,,,,,,,,0,0
6386,2009-11-01,9.655,0.234,Japan,2009,11,,,,,,,,,,2009-11-02,17N,16E,325.2,153.3,-,lunar_eclipse,,,,,,,,,,1,0
